"fews_commodity","product_source","usda_slug","basis","lag","r","n","p"
"Beans (Black)","Local","beans_dry_edible","returns_des",-6,-0.00117887116583501,70,0.992272169091538
"Beans (Black)","Local","beans_dry_edible","returns_des",-3,0.229608019675238,70,0.0558659645005326
"Beans (Black)","Local","beans_dry_edible","returns_des",0,-0.120110348969423,70,0.321972603977665
"Beans (Black)","Local","beans_dry_edible","returns_des",1,0.0813473627448375,69,0.506383252830543
"Beans (Black)","Local","beans_dry_edible","returns_des",3,0.103817414579902,67,0.403125301572093
"Beans (Black)","Local","beans_dry_edible","returns_des",6,0.106774120260617,64,0.401041908176455
"Beans (Black)","Local","beans_dry_edible","returns_des",9,-0.00353411459797004,61,0.97843472385774
"Beans (Black)","Local","beans_dry_edible","returns_des",12,0.142624677231734,58,0.285509854579678
"Beans (Black)","Local","beans_dry_edible","returns_des",15,-0.155757724974478,55,0.256146992122654
"Beans (Black)","Local","beans_dry_edible","returns_des",18,-0.197345646442185,52,0.160819660833945
"Beans (Red)","Local","beans_dry_edible","levels",-6,0.0965268825996079,69,0.430106603782521
"Beans (Red)","Local","beans_dry_edible","levels",-3,0.086286808208334,69,0.48082623955952
"Beans (Red)","Local","beans_dry_edible","levels",0,0.0348780576301707,69,0.776017551178372
"Beans (Red)","Local","beans_dry_edible","levels",1,0.0228164681141956,68,0.853475986221559
"Beans (Red)","Local","beans_dry_edible","levels",3,0.0560490665399727,66,0.654877710311821
"Beans (Red)","Local","beans_dry_edible","levels",6,0.0706725556576614,63,0.582043626342318
"Beans (Red)","Local","beans_dry_edible","levels",9,0.177234602589456,61,0.17179619174645
"Beans (Red)","Local","beans_dry_edible","levels",12,0.293218733963061,61,0.0218252007713351
"Beans (Red)","Local","beans_dry_edible","levels",15,0.340092128339366,58,0.00900022751213638
"Beans (Red)","Local","beans_dry_edible","levels",18,0.505437379840159,55,8.28674392794634e-05
"Beans (Red)","Local","beans_dry_edible","returns",-6,0.0548097907636544,64,0.667079348397876
"Beans (Red)","Local","beans_dry_edible","returns",-3,0.03048354493044,64,0.811014511164609
"Beans (Red)","Local","beans_dry_edible","returns",0,-0.0754241976703104,64,0.553618977899138
"Beans (Red)","Local","beans_dry_edible","returns",1,-0.1772870069636,63,0.164519080317298
"Beans (Red)","Local","beans_dry_edible","returns",3,0.0847276002971326,61,0.516194486632923
"Beans (Red)","Local","beans_dry_edible","returns",6,0.0108119305031651,59,0.935224489986263
"Beans (Red)","Local","beans_dry_edible","returns",9,0.14686375132474,58,0.271283641813175
"Beans (Red)","Local","beans_dry_edible","returns",12,0.129230652316989,58,0.33362963513276
"Beans (Red)","Local","beans_dry_edible","returns",15,-0.210091138245691,55,0.123675263485036
"Beans (Red)","Local","beans_dry_edible","returns",18,-0.257167475604771,52,0.0656991991938966
"Beans (Red)","Local","beans_dry_edible","levels_des",-6,0.0728580014093536,69,0.551884139320325
"Beans (Red)","Local","beans_dry_edible","levels_des",-3,0.0779001570502241,69,0.524624114953789
"Beans (Red)","Local","beans_dry_edible","levels_des",0,0.00959319550153034,69,0.937642672806872
"Beans (Red)","Local","beans_dry_edible","levels_des",1,-0.00324895828261475,68,0.97902208723205
"Beans (Red)","Local","beans_dry_edible","levels_des",3,0.0276647167566083,66,0.825483963360638
"Beans (Red)","Local","beans_dry_edible","levels_des",6,0.0150162116098382,63,0.907012755777736
"Beans (Red)","Local","beans_dry_edible","levels_des",9,0.189191084960039,61,0.144211779161429
"Beans (Red)","Local","beans_dry_edible","levels_des",12,0.32916026748893,61,0.00959040774810942
"Beans (Red)","Local","beans_dry_edible","levels_des",15,0.409399009050092,58,0.00141713780987752
"Beans (Red)","Local","beans_dry_edible","levels_des",18,0.544586904225866,55,1.72132863724402e-05
"Beans (Red)","Local","beans_dry_edible","returns_des",-6,0.0577430507015948,64,0.650391534774164
"Beans (Red)","Local","beans_dry_edible","returns_des",-3,-0.0100897904787687,64,0.936929687832343
"Beans (Red)","Local","beans_dry_edible","returns_des",0,-0.166997315143144,64,0.187192177398417
"Beans (Red)","Local","beans_dry_edible","returns_des",1,-0.0755233053658191,63,0.556341078490774
"Beans (Red)","Local","beans_dry_edible","returns_des",3,0.128330914628739,61,0.324307715733265
"Beans (Red)","Local","beans_dry_edible","returns_des",6,0.00320155092189041,59,0.980800390460951
"Beans (Red)","Local","beans_dry_edible","returns_des",9,0.144109345492914,58,0.280472561620967
"Beans (Red)","Local","beans_dry_edible","returns_des",12,0.119149411640307,58,0.373014577239356
"Beans (Red)","Local","beans_dry_edible","returns_des",15,-0.182209459890181,55,0.183044080816156
"Beans (Red)","Local","beans_dry_edible","returns_des",18,-0.265272371742926,52,0.0573529732332225
"Beans (Lima)","Local","beans_dry_edible","levels",-6,0.20311352799007,71,0.0893484648592264
"Beans (Lima)","Local","beans_dry_edible","levels",-3,0.211388598142176,71,0.0767883549296215
"Beans (Lima)","Local","beans_dry_edible","levels",0,0.133505298296578,71,0.267022513669728
"Beans (Lima)","Local","beans_dry_edible","levels",1,0.128725478308832,70,0.288222676635849
"Beans (Lima)","Local","beans_dry_edible","levels",3,0.185397256798941,68,0.130118055506718
"Beans (Lima)","Local","beans_dry_edible","levels",6,0.270311365153674,65,0.0294245821447399
"Beans (Lima)","Local","beans_dry_edible","levels",9,0.393391472536178,62,0.00156088544691711
"Beans (Lima)","Local","beans_dry_edible","levels",12,0.330664422854246,59,0.0105296100752967
"Beans (Lima)","Local","beans_dry_edible","levels",15,0.310255872182219,56,0.0199585929144969
"Beans (Lima)","Local","beans_dry_edible","levels",18,0.404375580320381,53,0.00267237883075812
"Beans (Lima)","Local","beans_dry_edible","returns",-6,0.0378613920444014,68,0.759197650248227
"Beans (Lima)","Local","beans_dry_edible","returns",-3,0.0968547212691644,68,0.432027535872469
"Beans (Lima)","Local","beans_dry_edible","returns",0,-0.0249932666081038,68,0.839674173866537
"Beans (Lima)","Local","beans_dry_edible","returns",1,-0.0517148674934235,67,0.677690589041179
"Beans (Lima)","Local","beans_dry_edible","returns",3,0.106516379450615,65,0.398386738186978
"Beans (Lima)","Local","beans_dry_edible","returns",6,0.0725923093154664,62,0.575001703865471
"Beans (Lima)","Local","beans_dry_edible","returns",9,0.0564096925545964,59,0.671304375436851
"Beans (Lima)","Local","beans_dry_edible","returns",12,0.179951717933217,56,0.184466947404737
"Beans (Lima)","Local","beans_dry_edible","returns",15,-0.105857519166503,53,0.450608283782262
"Beans (Lima)","Local","beans_dry_edible","returns",18,-0.272814424647227,50,0.0552592056409372
"Beans (Lima)","Local","beans_dry_edible","levels_des",-6,0.196565460555932,71,0.100390659104973
"Beans (Lima)","Local","beans_dry_edible","levels_des",-3,0.183066127377218,71,0.126485705955047
"Beans (Lima)","Local","beans_dry_edible","levels_des",0,0.0843556264662226,71,0.484286657011065
"Beans (Lima)","Local","beans_dry_edible","levels_des",1,0.0856482040419287,70,0.480823497411629
"Beans (Lima)","Local","beans_dry_edible","levels_des",3,0.148381486897424,68,0.227201842545585
"Beans (Lima)","Local","beans_dry_edible","levels_des",6,0.252171968040514,65,0.0427130094795621
"Beans (Lima)","Local","beans_dry_edible","levels_des",9,0.380227996997252,62,0.00230086350228577
"Beans (Lima)","Local","beans_dry_edible","levels_des",12,0.333108820387397,59,0.00993748839366083
"Beans (Lima)","Local","beans_dry_edible","levels_des",15,0.375935306818581,56,0.004299034071123
"Beans (Lima)","Local","beans_dry_edible","levels_des",18,0.531921702978914,53,4.14991623253711e-05
"Beans (Lima)","Local","beans_dry_edible","returns_des",-6,0.0150558994420457,68,0.90301052759782
"Beans (Lima)","Local","beans_dry_edible","returns_des",-3,0.114353238765914,68,0.353122846772895
"Beans (Lima)","Local","beans_dry_edible","returns_des",0,-0.102771330015718,68,0.404295921325902
"Beans (Lima)","Local","beans_dry_edible","returns_des",1,-0.0166850143590266,67,0.893393196374208
"Beans (Lima)","Local","beans_dry_edible","returns_des",3,0.0793150958732355,65,0.529976562501651
"Beans (Lima)","Local","beans_dry_edible","returns_des",6,0.0918697737453796,62,0.477601390520129
"Beans (Lima)","Local","beans_dry_edible","returns_des",9,0.0571951446932528,59,0.666994198290707
"Beans (Lima)","Local","beans_dry_edible","returns_des",12,0.16754975153859,56,0.217092735492175
"Beans (Lima)","Local","beans_dry_edible","returns_des",15,-0.148929426161099,53,0.287184474759543
"Beans (Lima)","Local","beans_dry_edible","returns_des",18,-0.237086531692342,50,0.0973613290273759
"Beans (Pinto)","Import","beans_dry_edible","levels",-6,0.185391095396743,73,0.116347876780088
"Beans (Pinto)","Import","beans_dry_edible","levels",-3,0.191557585956964,73,0.104483999171495
"Beans (Pinto)","Import","beans_dry_edible","levels",0,0.153493663182153,73,0.194798646350639
"Beans (Pinto)","Import","beans_dry_edible","levels",1,0.151454513288469,72,0.204090682681733
"Beans (Pinto)","Import","beans_dry_edible","levels",3,0.261462936675086,70,0.0287897451601665
"Beans (Pinto)","Import","beans_dry_edible","levels",6,0.387420809497489,67,0.00119951716544437
"Beans (Pinto)","Import","beans_dry_edible","levels",9,0.442715488833882,64,0.000249116298954335
"Beans (Pinto)","Import","beans_dry_edible","levels",12,0.29210380122276,61,0.0223554468054263
"Beans (Pinto)","Import","beans_dry_edible","levels",15,0.279946905079907,58,0.0333073257934053
"Beans (Pinto)","Import","beans_dry_edible","levels",18,0.368940581302239,55,0.00557452510687105
"Beans (Pinto)","Import","beans_dry_edible","returns",-6,-0.0644083820222374,70,0.596301333353535
"Beans (Pinto)","Import","beans_dry_edible","returns",-3,0.138799414706912,70,0.25182555403543
"Beans (Pinto)","Import","beans_dry_edible","returns",0,0.0550244215565816,70,0.650965629616755
"Beans (Pinto)","Import","beans_dry_edible","returns",1,-0.0693433463904072,69,0.571279388225975
"Beans (Pinto)","Import","beans_dry_edible","returns",3,0.08246577063959,67,0.507048917837593
"Beans (Pinto)","Import","beans_dry_edible","returns",6,0.0889543247915873,64,0.484554275078094
"Beans (Pinto)","Import","beans_dry_edible","returns",9,0.120819227340487,61,0.35366158573514
"Beans (Pinto)","Import","beans_dry_edible","returns",12,0.147185931894919,58,0.270222084832556
"Beans (Pinto)","Import","beans_dry_edible","returns",15,-0.154912015773715,55,0.258769749730151
"Beans (Pinto)","Import","beans_dry_edible","returns",18,-0.34930524713158,52,0.0111439814322687
"Beans (Pinto)","Import","beans_dry_edible","levels_des",-6,0.145847905082109,73,0.21824315555485
"Beans (Pinto)","Import","beans_dry_edible","levels_des",-3,0.186495383829932,73,0.11415044094776
"Beans (Pinto)","Import","beans_dry_edible","levels_des",0,0.141269662216097,73,0.233196340661183
"Beans (Pinto)","Import","beans_dry_edible","levels_des",1,0.156595821814764,72,0.188972330614746
"Beans (Pinto)","Import","beans_dry_edible","levels_des",3,0.238077450951701,70,0.0471811190437946
"Beans (Pinto)","Import","beans_dry_edible","levels_des",6,0.326922730206973,67,0.00692871977644528
"Beans (Pinto)","Import","beans_dry_edible","levels_des",9,0.436399481456841,64,0.00031225877422981
"Beans (Pinto)","Import","beans_dry_edible","levels_des",12,0.347334974512757,61,0.00609539769426298
"Beans (Pinto)","Import","beans_dry_edible","levels_des",15,0.31466012504189,58,0.0161429050693207
"Beans (Pinto)","Import","beans_dry_edible","levels_des",18,0.386346420243867,55,0.00357447406684719
"Beans (Pinto)","Import","beans_dry_edible","returns_des",-6,-0.126396696748951,70,0.297106616146372
"Beans (Pinto)","Import","beans_dry_edible","returns_des",-3,0.118461736550402,70,0.328707379700499
"Beans (Pinto)","Import","beans_dry_edible","returns_des",0,0.00496161783170673,70,0.967483512828135
"Beans (Pinto)","Import","beans_dry_edible","returns_des",1,0.0398190372791848,69,0.745296115655155
"Beans (Pinto)","Import","beans_dry_edible","returns_des",3,0.0719872671713006,67,0.562653850927793
"Beans (Pinto)","Import","beans_dry_edible","returns_des",6,0.0645033214982696,64,0.612587124882458
"Beans (Pinto)","Import","beans_dry_edible","returns_des",9,0.0662334116285896,61,0.612045961819852
"Beans (Pinto)","Import","beans_dry_edible","returns_des",12,0.149098189541096,58,0.263978442100574
"Beans (Pinto)","Import","beans_dry_edible","returns_des",15,-0.176093468376815,55,0.198434504869606
"Beans (Pinto)","Import","beans_dry_edible","returns_des",18,-0.405581939429179,52,0.00285485081058285
"Maize Grain (Yellow)","Local","corn","levels",-6,0.557126489632076,144,4.10647737607107e-13
"Maize Grain (Yellow)","Local","corn","levels",-3,0.619877652486165,147,5.69501578636997e-17
"Maize Grain (Yellow)","Local","corn","levels",0,0.608710958211713,150,1.41604873205477e-16
"Maize Grain (Yellow)","Local","corn","levels",1,0.595949690374071,150,8.6178851783628e-16
"Maize Grain (Yellow)","Local","corn","levels",3,0.566131460127407,150,4.35523899912449e-14
"Maize Grain (Yellow)","Local","corn","levels",6,0.559498128981195,150,9.88896633358562e-14
"Maize Grain (Yellow)","Local","corn","levels",9,0.574540662433402,150,1.49950058483867e-14
"Maize Grain (Yellow)","Local","corn","levels",12,0.536887140724908,150,1.41789764861783e-12
"Maize Grain (Yellow)","Local","corn","levels",15,0.46838099109234,150,1.5004487838831e-09
"Maize Grain (Yellow)","Local","corn","levels",18,0.399396733023202,150,4.127303209e-07
"Maize Grain (Yellow)","Local","corn","returns",-6,-0.179107425903889,140,0.0342275391726013
"Maize Grain (Yellow)","Local","corn","returns",-3,0.120308221798216,143,0.152357306696207
"Maize Grain (Yellow)","Local","corn","returns",0,0.177367514937584,146,0.0322152450981185
"Maize Grain (Yellow)","Local","corn","returns",1,0.160710845558755,146,0.052647603666434
"Maize Grain (Yellow)","Local","corn","returns",3,-0.0990859573269385,146,0.234085804852297
"Maize Grain (Yellow)","Local","corn","returns",6,-0.210797657261834,146,0.0106508825441455
"Maize Grain (Yellow)","Local","corn","returns",9,0.191738524770816,146,0.0204262195322776
"Maize Grain (Yellow)","Local","corn","returns",12,0.091323640795639,146,0.272958257958848
"Maize Grain (Yellow)","Local","corn","returns",15,0.085742782542829,146,0.303467870131744
"Maize Grain (Yellow)","Local","corn","returns",18,-0.12739584174134,146,0.125436322850672
"Maize Grain (Yellow)","Local","corn","levels_des",-6,0.588795223980257,144,8.38508008126161e-15
"Maize Grain (Yellow)","Local","corn","levels_des",-3,0.617300789460087,147,8.31461648032373e-17
"Maize Grain (Yellow)","Local","corn","levels_des",0,0.597897040892789,150,6.57596000641031e-16
"Maize Grain (Yellow)","Local","corn","levels_des",1,0.59506305036844,150,9.74115150691179e-16
"Maize Grain (Yellow)","Local","corn","levels_des",3,0.58495663554988,150,3.83490806763031e-15
"Maize Grain (Yellow)","Local","corn","levels_des",6,0.578762927964244,150,8.67805389093814e-15
"Maize Grain (Yellow)","Local","corn","levels_des",9,0.569203195250144,150,2.96062938188177e-14
"Maize Grain (Yellow)","Local","corn","levels_des",12,0.52719891502047,150,4.18174291092095e-12
"Maize Grain (Yellow)","Local","corn","levels_des",15,0.483778365319888,150,3.57769482543875e-10
"Maize Grain (Yellow)","Local","corn","levels_des",18,0.416132640856685,150,1.18278848745713e-07
"Maize Grain (Yellow)","Local","corn","returns_des",-6,0.0142405803209933,140,0.867374274287421
"Maize Grain (Yellow)","Local","corn","returns_des",-3,0.0919506418442325,143,0.274729831457025
"Maize Grain (Yellow)","Local","corn","returns_des",0,0.0366629698158131,146,0.660414994968688
"Maize Grain (Yellow)","Local","corn","returns_des",1,0.0885515826763334,146,0.287843012142101
"Maize Grain (Yellow)","Local","corn","returns_des",3,-0.0303704500229036,146,0.715934761167919
"Maize Grain (Yellow)","Local","corn","returns_des",6,-0.0341616913561916,146,0.682283739102666
"Maize Grain (Yellow)","Local","corn","returns_des",9,0.136338300051691,146,0.100819587349375
"Maize Grain (Yellow)","Local","corn","returns_des",12,-0.0612709010940529,146,0.462542860101398
"Maize Grain (Yellow)","Local","corn","returns_des",15,0.141912596330079,146,0.0875146754564503
"Maize Grain (Yellow)","Local","corn","returns_des",18,0.0308269634944219,146,0.711852161420358
"Maize Meal","Local","corn","levels",-6,0.418700413099471,151,8.78519747648559e-08
"Maize Meal","Local","corn","levels",-3,0.500902935751261,151,5.75060340774283e-11
"Maize Meal","Local","corn","levels",0,0.498008116253075,151,7.70486042922173e-11
"Maize Meal","Local","corn","levels",1,0.484036572790523,151,3.04458442847029e-10
"Maize Meal","Local","corn","levels",3,0.448710903051086,151,7.54754366944801e-09
"Maize Meal","Local","corn","levels",6,0.428204089951595,151,4.14295816247886e-08
"Maize Meal","Local","corn","levels",9,0.41047093857801,151,1.6534965203562e-07
"Maize Meal","Local","corn","levels",12,0.355109444611952,151,7.67347778600511e-06
"Maize Meal","Local","corn","levels",15,0.282245031899229,151,0.000446209460276082
"Maize Meal","Local","corn","levels",18,0.226470982601333,151,0.00517038421826593
"Maize Meal","Local","corn","returns",-6,-0.153799643772431,144,0.0656982657807727
"Maize Meal","Local","corn","returns",-3,0.254861740451228,144,0.00205091438237414
"Maize Meal","Local","corn","returns",0,0.106373493868185,144,0.204455151774554
"Maize Meal","Local","corn","returns",1,0.137278884156055,144,0.100845795669852
"Maize Meal","Local","corn","returns",3,0.0106100696788583,144,0.899561951920358
"Maize Meal","Local","corn","returns",6,-0.216702380426951,144,0.00908494453017296
"Maize Meal","Local","corn","returns",9,0.189753060086303,144,0.0227308703785577
"Maize Meal","Local","corn","returns",12,0.0163659200152842,144,0.84563372610991
"Maize Meal","Local","corn","returns",15,0.127945287402005,144,0.1264503794422
"Maize Meal","Local","corn","returns",18,-0.0467675485346626,144,0.577784280263013
"Maize Meal","Local","corn","levels_des",-6,0.435034962853398,151,2.37901301683614e-08
"Maize Meal","Local","corn","levels_des",-3,0.490643764560216,151,1.6020286715136e-10
"Maize Meal","Local","corn","levels_des",0,0.498857419457797,151,7.07314893724794e-11
"Maize Meal","Local","corn","levels_des",1,0.494253983185984,151,1.12142178503595e-10
"Maize Meal","Local","corn","levels_des",3,0.47394347168592,151,7.91052827702151e-10
"Maize Meal","Local","corn","levels_des",6,0.446747173789518,151,8.92806276258998e-09
"Maize Meal","Local","corn","levels_des",9,0.402562072023116,151,2.98887325464447e-07
"Maize Meal","Local","corn","levels_des",12,0.353610244512289,151,8.43303048289635e-06
"Maize Meal","Local","corn","levels_des",15,0.298555400800972,151,0.000196470536571793
"Maize Meal","Local","corn","levels_des",18,0.239561528313796,151,0.00305069813545555
"Maize Meal","Local","corn","returns_des",-6,0.0314853095074716,144,0.707940323273094
"Maize Meal","Local","corn","returns_des",-3,0.12381453671936,144,0.139268497615153
"Maize Meal","Local","corn","returns_des",0,0.0973058496677054,144,0.245947408735749
"Maize Meal","Local","corn","returns_des",1,0.19733431766317,144,0.0177527761568037
"Maize Meal","Local","corn","returns_des",3,0.0369711186802567,144,0.659982549328003
"Maize Meal","Local","corn","returns_des",6,-0.114812046697291,144,0.170601794137854
"Maize Meal","Local","corn","returns_des",9,0.109576720445171,144,0.191076504295292
"Maize Meal","Local","corn","returns_des",12,-0.00594318480721471,144,0.94363869307055
"Maize Meal","Local","corn","returns_des",15,0.169339225988382,144,0.0424543670327486
"Maize Meal","Local","corn","returns_des",18,0.0780886793796119,144,0.352206046053542
"Maize Meal (Gradoro)","Import","corn","levels",-6,0.0604106579522261,59,0.649461591971896
"Maize Meal (Gradoro)","Import","corn","levels",-3,0.182189514224115,59,0.167256889485456
"Maize Meal (Gradoro)","Import","corn","levels",0,0.303467923325321,59,0.0194650900150202
"Maize Meal (Gradoro)","Import","corn","levels",1,0.355604949460791,59,0.00571003927520777
"Maize Meal (Gradoro)","Import","corn","levels",3,0.497767831264672,59,6.03859447751307e-05
"Maize Meal (Gradoro)","Import","corn","levels",6,0.612618755478049,59,2.51187151808957e-07
"Maize Meal (Gradoro)","Import","corn","levels",9,0.581535497702448,59,1.36502260645906e-06
"Maize Meal (Gradoro)","Import","corn","levels",12,0.588819685703796,59,9.32667314061357e-07
"Maize Meal (Gradoro)","Import","corn","levels",15,0.605420101257649,59,3.77778121774606e-07
"Maize Meal (Gradoro)","Import","corn","levels",18,0.441296394501698,59,0.000467771484976791
"Maize Meal (Gradoro)","Import","corn","returns",-6,-0.189823141299488,54,0.169191320054304
"Maize Meal (Gradoro)","Import","corn","returns",-3,0.0920559793027858,54,0.507939271260993
"Maize Meal (Gradoro)","Import","corn","returns",0,-0.136572293133041,54,0.324752683100162
"Maize Meal (Gradoro)","Import","corn","returns",1,-0.0393550121014488,54,0.777528234279907
"Maize Meal (Gradoro)","Import","corn","returns",3,0.141439010279478,54,0.307642946619005
"Maize Meal (Gradoro)","Import","corn","returns",6,0.169921976399272,54,0.219294709594279
"Maize Meal (Gradoro)","Import","corn","returns",9,-0.0554488859567154,54,0.690455595254269
"Maize Meal (Gradoro)","Import","corn","returns",12,0.127715607338877,54,0.35740005028925
"Maize Meal (Gradoro)","Import","corn","returns",15,0.340966889554173,54,0.0116337260250423
"Maize Meal (Gradoro)","Import","corn","returns",18,-0.0583157932147136,54,0.675317396232349
"Maize Meal (Gradoro)","Import","corn","levels_des",-6,0.0311714198594725,59,0.814700685442771
"Maize Meal (Gradoro)","Import","corn","levels_des",-3,0.183229183586747,59,0.164805742353612
"Maize Meal (Gradoro)","Import","corn","levels_des",0,0.292329974788739,59,0.0246585319712809
"Maize Meal (Gradoro)","Import","corn","levels_des",1,0.318148806887484,59,0.0140636468030499
"Maize Meal (Gradoro)","Import","corn","levels_des",3,0.456043678255761,59,0.000283480217148397
"Maize Meal (Gradoro)","Import","corn","levels_des",6,0.584365219807083,59,1.17857895943486e-06
"Maize Meal (Gradoro)","Import","corn","levels_des",9,0.587397616198696,59,1.00539604548734e-06
"Maize Meal (Gradoro)","Import","corn","levels_des",12,0.598431954401692,59,5.56107188803479e-07
"Maize Meal (Gradoro)","Import","corn","levels_des",15,0.607499865154325,59,3.36109680052563e-07
"Maize Meal (Gradoro)","Import","corn","levels_des",18,0.472710997281209,59,0.000156515350555656
"Maize Meal (Gradoro)","Import","corn","returns_des",-6,-0.129018474088519,54,0.352475636903258
"Maize Meal (Gradoro)","Import","corn","returns_des",-3,0.0739571343499795,54,0.595083503785278
"Maize Meal (Gradoro)","Import","corn","returns_des",0,-0.127168693782173,54,0.359479674983905
"Maize Meal (Gradoro)","Import","corn","returns_des",1,-0.0401985227374914,54,0.772885734968911
"Maize Meal (Gradoro)","Import","corn","returns_des",3,0.0706661851580158,54,0.611612477209407
"Maize Meal (Gradoro)","Import","corn","returns_des",6,0.244783597501412,54,0.0744328095418079
"Maize Meal (Gradoro)","Import","corn","returns_des",9,-0.122017170099521,54,0.379428560555619
"Maize Meal (Gradoro)","Import","corn","returns_des",12,0.134141530946775,54,0.333519216061649
"Maize Meal (Gradoro)","Import","corn","returns_des",15,0.299300291690217,54,0.0279059482531627
"Maize Meal (Gradoro)","Import","corn","returns_des",18,0.00643427037024979,54,0.963169857290041
"Sorghum","Local","sorghum","levels",-6,0.15583676073638,74,0.18488862250058
"Sorghum","Local","sorghum","levels",-3,-0.0135831916094895,77,0.906663644902937
"Sorghum","Local","sorghum","levels",0,-0.052242705556868,80,0.645348787947099
"Sorghum","Local","sorghum","levels",1,-0.0520795180525161,80,0.646382309486023
"Sorghum","Local","sorghum","levels",3,-0.0206925316093456,80,0.855436580443306
"Sorghum","Local","sorghum","levels",6,0.0395622248106227,80,0.727522838785762
"Sorghum","Local","sorghum","levels",9,0.095680022280683,80,0.398524930567288
"Sorghum","Local","sorghum","levels",12,0.0831974506593096,80,0.463130173533814
"Sorghum","Local","sorghum","levels",15,-0.00286402328285359,80,0.979884684241872
"Sorghum","Local","sorghum","levels",18,-0.0648503350786126,80,0.567652496051099
"Sorghum","Local","sorghum","returns",-6,-0.0652447551550997,67,0.599888746208821
"Sorghum","Local","sorghum","returns",-3,0.128365966219701,70,0.289582603834836
"Sorghum","Local","sorghum","returns",0,0.0716797683047321,73,0.546749712624812
"Sorghum","Local","sorghum","returns",1,-0.0477098198928834,73,0.688548522756119
"Sorghum","Local","sorghum","returns",3,-0.0065767598877917,73,0.955961138701675
"Sorghum","Local","sorghum","returns",6,0.0804477872854086,73,0.498672102557273
"Sorghum","Local","sorghum","returns",9,0.0543709538283771,73,0.647767459319593
"Sorghum","Local","sorghum","returns",12,0.121937099011341,73,0.304095556892376
"Sorghum","Local","sorghum","returns",15,0.00704605611860352,73,0.952822135862718
"Sorghum","Local","sorghum","returns",18,0.088403291150566,73,0.457034184947845
"Sorghum","Local","sorghum","levels_des",-6,0.181297669387054,74,0.122135656856651
"Sorghum","Local","sorghum","levels_des",-3,0.00820991689850682,77,0.943505546977363
"Sorghum","Local","sorghum","levels_des",0,-0.033587513222877,80,0.767404813015879
"Sorghum","Local","sorghum","levels_des",1,-0.0314106547737679,80,0.782093395427005
"Sorghum","Local","sorghum","levels_des",3,-0.00653837926776578,80,0.954098126102796
"Sorghum","Local","sorghum","levels_des",6,0.0502878998226704,80,0.657772893984167
"Sorghum","Local","sorghum","levels_des",9,0.108839629204477,80,0.336537714082384
"Sorghum","Local","sorghum","levels_des",12,0.0955734293758225,80,0.399053031019025
